time,district_id,avg_precipitation,geo_id,province_name,district_name,district_code,geo_type
2020-10-01 10:00:00,617,0.0,VNM.55.4_1,Thái Bình,Quỳnh Phụ,Quynh Phu,District
2020-10-01 10:00:00,618,0.0,VNM.55.5_1,Thái Bình,Thái Bình,Thai Binh,City
2020-10-01 10:00:00,619,0.0,VNM.55.6_1,Thái Bình,Thái Thụy,Thai Thuy,District
2020-10-01 10:00:00,620,0.0,VNM.55.7_1,Thái Bình,Tiền Hải,Tien Hai,District
2020-10-01 10:00:00,621,0.0,VNM.55.8_1,Thái Bình,Vũ Thư,Vu Thu,District
2020-10-01 10:00:00,622,-inf,VNM.56.1_1,Thái Nguyên,Đại Từ,Dai Tu,District
2020-10-01 10:00:00,623,-inf,VNM.56.2_1,Thái Nguyên,Định Hóa,Dinh Hoa,District
2020-10-01 10:00:00,624,-inf,VNM.56.3_1,Thái Nguyên,Đồng Hỷ,Dong Hy,District
2020-10-01 10:00:00,625,-inf,VNM.56.4_1,Thái Nguyên,Phổ Yên,Pho Yen,Town
2020-10-01 10:00:00,626,-inf,VNM.56.5_1,Thái Nguyên,Phú Bình,Phu Binh,District
2020-10-01 10:00:00,627,-inf,VNM.56.6_1,Thái Nguyên,Phú Lương,Phu Luong,District
2020-10-01 10:00:00,628,-inf,VNM.56.7_1,Thái Nguyên,Sông Công,Song Cong,City
2020-10-01 10:00:00,629,-inf,VNM.56.8_1,Thái Nguyên,Thái Nguyên,Thai Nguyen,City
2020-10-01 10:00:00,630,-inf,VNM.56.9_1,Thái Nguyên,Võ Nhai,Vo Nhai,District
2020-10-01 10:00:00,631,0.0,VNM.57.1_1,Thanh Hóa,Bỉm Sơn,Bim Son,Town
2020-10-01 10:00:00,632,0.0044246637,VNM.57.2_1,Thanh Hóa,Bá Thước,Ba Thuoc,District
2020-10-01 10:00:00,633,0.0,VNM.57.3_1,Thanh Hóa,Cẩm Thủy,Cam Thuy,District
2020-10-01 10:00:00,634,0.0,VNM.57.4_1,Thanh Hóa,Đông Sơn,Dong Son,District
2020-10-01 10:00:00,635,0.0,VNM.57.5_1,Thanh Hóa,Hậu Lộc,Hau Loc,District
2020-10-01 10:00:00,636,0.0,VNM.57.6_1,Thanh Hóa,Hà Trung,Ha Trung,District
2020-10-01 10:00:00,637,0.0,VNM.57.7_1,Thanh Hóa,Hoằng Hóa,Hoang Hoa,District
2020-10-01 10:00:00,638,0.015416924,VNM.57.8_1,Thanh Hóa,Lang Chánh,Lang Chanh,District
2020-10-01 10:00:00,639,0.0,VNM.57.9_1,Thanh Hóa,Mường Lát,Muong Lat,District
2020-10-01 10:00:00,640,0.030192304,VNM.57.10_1,Thanh Hóa,Ngọc Lặc,Ngoc Lac,District
2020-10-01 10:00:00,641,0.0,VNM.57.11_1,Thanh Hóa,Nga Sơn,Nga Son,District
2020-10-01 10:00:00,642,0.118172735,VNM.57.12_1,Thanh Hóa,Như Thanh,Nhu Thanh,District
2020-10-01 10:00:00,643,1.2704287,VNM.57.13_1,Thanh Hóa,Như Xuân,Nhu Xuan,District
2020-10-01 10:00:00,644,0.0,VNM.57.14_1,Thanh Hóa,Nông Cống,Nong Cong,District
2020-10-01 10:00:00,645,0.0,VNM.57.15_1,Thanh Hóa,Quảng Xương,Quang Xuong,District
2020-10-01 10:00:00,646,0.007889878,VNM.57.16_1,Thanh Hóa,Quan Hóa,Quan Hoa,District
2020-10-01 10:00:00,647,0.0,VNM.57.17_1,Thanh Hóa,Quan Sơn,Quan Son,District
2020-10-01 10:00:00,648,0.0,VNM.57.18_1,Thanh Hóa,Sầm Sơn,Sam Son,City
2020-10-01 10:00:00,649,0.0,VNM.57.19_1,Thanh Hóa,Thạch Thành,Thach Thanh,District
2020-10-01 10:00:00,650,0.01642792,VNM.57.20_1,Thanh Hóa,Thọ Xuân,Tho Xuan,District
2020-10-01 10:00:00,651,0.0,VNM.57.21_1,Thanh Hóa,Thanh Hóa,Thanh Hoa,City
2020-10-01 10:00:00,652,0.0,VNM.57.22_1,Thanh Hóa,Thiệu Hóa,Thieu Hoa,District
2020-10-01 10:00:00,653,0.1033135,VNM.57.23_1,Thanh Hóa,Thường Xuân,Thuong Xuan,District
2020-10-01 10:00:00,654,0.010029375,VNM.57.24_1,Thanh Hóa,Tĩnh Gia,Tinh Gia,District
2020-10-01 10:00:00,655,0.035079774,VNM.57.25_1,Thanh Hóa,Triệu Sơn,Trieu Son,District
2020-10-01 10:00:00,656,0.0,VNM.57.26_1,Thanh Hóa,Vĩnh Lộc,Vinh Loc,District
2020-10-01 10:00:00,657,0.0,VNM.57.27_1,Thanh Hóa,Yên Định,Yen Dinh,District
2020-10-01 10:00:00,658,-inf,VNM.58.1_1,Tiền Giang,Cái Bè,Cai Be,District
2020-10-01 10:00:00,659,-inf,VNM.58.3_1,Tiền Giang,Cai Lậy,Cai Lay,District
2020-10-01 10:00:00,660,-inf,VNM.58.2_1,Tiền Giang,Cai Lậy (Thị xã),Cai Lay,Town
2020-10-01 10:00:00,661,-inf,VNM.58.4_1,Tiền Giang,Chợ Gạo,Cho Gao,District
2020-10-01 10:00:00,662,-inf,VNM.58.5_1,Tiền Giang,Châu Thành,Chau Thanh,District
2020-10-01 10:00:00,663,-inf,VNM.58.8_1,Tiền Giang,Gò Công,Go Cong,Town
2020-10-01 10:00:00,664,-inf,VNM.58.6_1,Tiền Giang,Gò Công Đông,Go Cong Dong,District
2020-10-01 10:00:00,665,-inf,VNM.58.7_1,Tiền Giang,Gò Công Tây,Go Cong Tay,District
2020-10-01 10:00:00,666,-inf,VNM.58.9_1,Tiền Giang,Mỹ Tho,My Tho,City
2020-10-01 10:00:00,667,-inf,VNM.58.10_1,Tiền Giang,Tân Phú Đông,Tan Phu Dong,District
2020-10-01 10:00:00,668,-inf,VNM.58.11_1,Tiền Giang,Tân Phước,Tan Phuoc,District
2020-10-01 10:00:00,669,-inf,VNM.59.1_1,Trà Vinh,Cầu Kè,Cau Ke,District
2020-10-01 10:00:00,670,-inf,VNM.59.2_1,Trà Vinh,Cầu Ngang,Cau Ngang,District
2020-10-01 10:00:00,671,-inf,VNM.59.3_1,Trà Vinh,Càng Long,Cang Long,District
2020-10-01 10:00:00,672,-inf,VNM.59.4_1,Trà Vinh,Châu Thành,Chau Thanh,District
2020-10-01 10:00:00,673,-inf,VNM.59.6_1,Trà Vinh,Duyên Hải,Duyen Hai,District
2020-10-01 10:00:00,674,-inf,VNM.59.5_1,Trà Vinh,Duyên Hải (Thị xã),Duyen Hai,Town
2020-10-01 10:00:00,675,-inf,VNM.59.7_1,Trà Vinh,Tiểu Cần,Tieu Can,District
2020-10-01 10:00:00,676,-inf,VNM.59.8_1,Trà Vinh,Trà Cú,Tra Cu,District
2020-10-01 10:00:00,677,-inf,VNM.59.9_1,Trà Vinh,Trà Vinh,Tra Vinh,City
2020-10-01 10:00:00,678,-inf,VNM.60.1_1,Tuyên Quang,Chiêm Hóa,Chiem Hoa,District
2020-10-01 10:00:00,679,-inf,VNM.60.2_1,Tuyên Quang,Hàm Yên,Ham Yen,District
2020-10-01 10:00:00,680,-inf,VNM.60.3_1,Tuyên Quang,Lâm Bình,Lam Binh,District
2020-10-01 10:00:00,681,-inf,VNM.60.4_1,Tuyên Quang,Nà Hang,Na Hang,District
2020-10-01 10:00:00,682,-inf,VNM.60.5_1,Tuyên Quang,Sơn Dương,Son Duong,District
2020-10-01 10:00:00,683,-inf,VNM.60.6_1,Tuyên Quang,Tuyên Quang,Tuyen Quang,City
2020-10-01 10:00:00,684,-inf,VNM.60.7_1,Tuyên Quang,Yên Sơn,Yen Son,District
2020-10-01 10:00:00,685,-inf,VNM.61.1_1,Vĩnh Long,Bình Minh,Binh Minh,Town
2020-10-01 10:00:00,686,-inf,VNM.61.2_1,Vĩnh Long,Bình Tân,Binh Tan,District
2020-10-01 10:00:00,687,-inf,VNM.61.3_1,Vĩnh Long,Long Hồ,Long Ho,District
2020-10-01 10:00:00,688,-inf,VNM.61.4_1,Vĩnh Long,Mang Thít,Mang Thit,District
2020-10-01 10:00:00,689,-inf,VNM.61.5_1,Vĩnh Long,Tam Bình,Tam Binh,District
2020-10-01 10:00:00,690,-inf,VNM.61.6_1,Vĩnh Long,Trà Ôn,Tra On,District
2020-10-01 10:00:00,691,-inf,VNM.61.7_1,Vĩnh Long,Vĩnh Long,Vinh Long,City
2020-10-01 10:00:00,692,-inf,VNM.61.8_1,Vĩnh Long,Vũng Liêm,Vung Liem,District
2020-10-01 10:00:00,693,-inf,VNM.62.1_1,Vĩnh Phúc,Bình Xuyên,Binh Xuyen,District
2020-10-01 10:00:00,694,-inf,VNM.62.2_1,Vĩnh Phúc,Lập Thạch,Lap Thach,District
2020-10-01 10:00:00,695,-inf,VNM.62.3_1,Vĩnh Phúc,Phúc Yên,Phuc Yen,Town
2020-10-01 10:00:00,696,-inf,VNM.62.4_1,Vĩnh Phúc,Sông Lô,Song Lo,District
2020-10-01 10:00:00,697,-inf,VNM.62.5_1,Vĩnh Phúc,Tam Đảo,Tam Dao,District
2020-10-01 10:00:00,698,-inf,VNM.62.6_1,Vĩnh Phúc,Tam Dương,Tam Duong,District
2020-10-01 10:00:00,699,-inf,VNM.62.7_1,Vĩnh Phúc,Vĩnh Tường,Vinh Tuong,District
2020-10-01 10:00:00,700,-inf,VNM.62.8_1,Vĩnh Phúc,Vĩnh Yên,Vinh Yen,City
2020-10-01 10:00:00,701,-inf,VNM.62.9_1,Vĩnh Phúc,Yên Lạc,Yen Lac,District
2020-10-01 10:00:00,702,-inf,VNM.63.1_1,Yên Bái,Lục Yên,Luc Yen,District
2020-10-01 10:00:00,703,-inf,VNM.63.2_1,Yên Bái,Mù Căng Chải,Mu Cang Chai,District
2020-10-01 10:00:00,704,-inf,VNM.63.3_1,Yên Bái,Nghĩa Lộ,Nghia Lo,Town
2020-10-01 10:00:00,705,-inf,VNM.63.4_1,Yên Bái,Trạm Tấu,Tram Tau,District
2020-10-01 10:00:00,706,-inf,VNM.63.5_1,Yên Bái,Trấn Yên,Tran Yen,District
2020-10-01 10:00:00,707,-inf,VNM.63.6_1,Yên Bái,Văn Chấn,Van Chan,District
2020-10-01 10:00:00,708,-inf,VNM.63.7_1,Yên Bái,Văn Yên,Van Yen,District
2020-10-01 10:00:00,709,-inf,VNM.63.8_1,Yên Bái,Yên Bái,Yen Bai,City
2020-10-01 10:00:00,710,-inf,VNM.63.9_1,Yên Bái,Yên Bình,Yen Binh,District
2020-10-01 00:00:00,1,-inf,VNM.1.1_1,An Giang,An Phú,An Phu,District
2020-10-01 00:00:00,2,-inf,VNM.1.2_1,An Giang,Chợ Mới,Cho Moi,District
2020-10-01 00:00:00,3,-inf,VNM.1.3_1,An Giang,Châu Đốc,Chau Doc,City
2020-10-01 00:00:00,4,-inf,VNM.1.4_1,An Giang,Châu Phú,Chau Phu,District
2020-10-01 00:00:00,5,-inf,VNM.1.5_1,An Giang,Châu Thành,Chau Thanh,District
2020-10-01 00:00:00,6,-inf,VNM.1.6_1,An Giang,Long Xuyên,Long Xuyen,City
2020-10-01 00:00:00,7,-inf,VNM.1.7_1,An Giang,Phú Tân,Phu Tan,District
2020-10-01 00:00:00,8,-inf,VNM.1.8_1,An Giang,Tịnh Biên,Tinh Bien,District
2020-10-01 00:00:00,9,-inf,VNM.1.9_1,An Giang,Tân Châu,Tan Chau,Town
2020-10-01 00:00:00,10,-inf,VNM.1.10_1,An Giang,Thoại Sơn,Thoai Son,District
2020-10-01 00:00:00,11,-inf,VNM.1.11_1,An Giang,Tri Tôn,Tri Ton,District
2020-10-01 00:00:00,12,-inf,VNM.2.1_1,Bạc Liêu,Bạc Liêu,Bac Lieu,City
2020-10-01 00:00:00,13,-inf,VNM.2.2_1,Bạc Liêu,Đông Hải,Dong Hai,District
2020-10-01 00:00:00,14,-inf,VNM.2.3_1,Bạc Liêu,Giá Rai,Gia Rai,Town
2020-10-01 00:00:00,15,-inf,VNM.2.4_1,Bạc Liêu,Hồng Dân,Hong Dan,District
2020-10-01 00:00:00,16,-inf,VNM.2.5_1,Bạc Liêu,Hoà Bình,Hoa Binh,District
2020-10-01 00:00:00,17,-inf,VNM.2.6_1,Bạc Liêu,Phước Long,Phuoc Long,District
2020-10-01 00:00:00,18,-inf,VNM.2.7_1,Bạc Liêu,Vĩnh Lợi,Vinh Loi,District
2020-10-01 00:00:00,19,-inf,VNM.3.1_1,Bắc Giang,Bắc Giang,Bac Giang,City
2020-10-01 00:00:00,20,-inf,VNM.3.2_1,Bắc Giang,Hiệp Hòa,Hiep Hoa,District
2020-10-01 00:00:00,21,-inf,VNM.3.3_1,Bắc Giang,Lạng Giang,Lang Giang,District
2020-10-01 00:00:00,22,-inf,VNM.3.4_1,Bắc Giang,Lục Nam,Luc Nam,District
2020-10-01 00:00:00,23,-inf,VNM.3.5_1,Bắc Giang,Lục Ngạn,Luc Ngan,District
2020-10-01 00:00:00,24,-inf,VNM.3.6_1,Bắc Giang,Sơn Động,Son Dong,District
2020-10-01 00:00:00,25,-inf,VNM.3.7_1,Bắc Giang,Tân Yên,Tan Yen,District
2020-10-01 00:00:00,26,-inf,VNM.3.8_1,Bắc Giang,Việt Yên,Viet Yen,District
2020-10-01 00:00:00,27,-inf,VNM.3.9_1,Bắc Giang,Yên Dũng,Yen Dung,District
2020-10-01 00:00:00,28,-inf,VNM.3.10_1,Bắc Giang,Yên Thế,Yen The,District
2020-10-01 00:00:00,29,-inf,VNM.4.1_1,Bắc Kạn,Bạch Thông,Bach Thong,District
2020-10-01 00:00:00,30,-inf,VNM.4.2_1,Bắc Kạn,Ba Bể,Ba Be,District
2020-10-01 00:00:00,31,-inf,VNM.4.3_1,Bắc Kạn,Chợ Đồn,Cho Don,District
2020-10-01 00:00:00,32,-inf,VNM.4.4_1,Bắc Kạn,Chợ Mới,Cho Moi,District
2020-10-01 00:00:00,33,-inf,VNM.4.5_1,Bắc Kạn,Na Rì,Na Ri,District
2020-10-01 00:00:00,34,-inf,VNM.4.6_1,Bắc Kạn,Ngân Sơn,Ngan Son,District
2020-10-01 00:00:00,35,-inf,VNM.4.7_1,Bắc Kạn,Pác Nặm,Pac Nam,District
2020-10-01 00:00:00,36,-inf,VNM.4.8_1,Bắc Kạn,Thành Phố Bắc Kạn,Bac Kan,City
2020-10-01 00:00:00,37,-inf,VNM.5.1_1,Bắc Ninh,Bắc Ninh,Bac Ninh,City
2020-10-01 00:00:00,38,-inf,VNM.5.2_1,Bắc Ninh,Gia Bình,Gia Binh,District
2020-10-01 00:00:00,39,3.3177125,VNM.5.3_1,Bắc Ninh,Lương Tài,Luong Tai,District
2020-10-01 00:00:00,40,-inf,VNM.5.4_1,Bắc Ninh,Quế Võ,Que Vo,District
2020-10-01 00:00:00,41,-inf,VNM.5.5_1,Bắc Ninh,Từ Sơn,Tu Son,Town
2020-10-01 00:00:00,42,1.5925169,VNM.5.6_1,Bắc Ninh,Thuận Thành,Thuan Thanh,District
2020-10-01 00:00:00,43,-inf,VNM.5.7_1,Bắc Ninh,Tiên Du,Tien Du,District
2020-10-01 00:00:00,44,-inf,VNM.5.8_1,Bắc Ninh,Yên Phong,Yen Phong,District
2020-10-01 00:00:00,45,-inf,VNM.6.1_1,Bến Tre,Bến Tre,Ben Tre,City
2020-10-01 00:00:00,46,-inf,VNM.6.2_1,Bến Tre,Ba Tri,Ba Tri,District
2020-10-01 00:00:00,47,-inf,VNM.6.3_1,Bến Tre,Bình Đại,Binh Dai,District
2020-10-01 00:00:00,48,-inf,VNM.6.4_1,Bến Tre,Chợ Lách,Cho Lach,District
2020-10-01 00:00:00,49,-inf,VNM.6.5_1,Bến Tre,Châu Thành,Chau Thanh,District
2020-10-01 00:00:00,50,-inf,VNM.6.6_1,Bến Tre,Giồng Trôm,Giong Trom,District
2020-10-01 00:00:00,51,-inf,VNM.6.7_1,Bến Tre,Mỏ Cày Bắc,Mo Cay Bac,District
2020-10-01 00:00:00,52,-inf,VNM.6.8_1,Bến Tre,Mỏ Cày Nam,Mo Cay Nam,District
2020-10-01 00:00:00,53,-inf,VNM.6.9_1,Bến Tre,Thạnh Phú,Thanh Phu,District
2020-10-01 00:00:00,54,-inf,VNM.7.1_1,Bà Rịa - Vũng Tàu,Bà Rịa,Ba Ria,City
2020-10-01 00:00:00,55,-inf,VNM.7.2_1,Bà Rịa - Vũng Tàu,Châu Đức,Chau Duc,District
2020-10-01 00:00:00,56,-inf,VNM.7.3_1,Bà Rịa - Vũng Tàu,Đất Đỏ,Dat Do,District
2020-10-01 00:00:00,57,-inf,VNM.7.4_1,Bà Rịa - Vũng Tàu,Long Điền,Long Dien,District
2020-10-01 00:00:00,58,-inf,VNM.7.5_1,Bà Rịa - Vũng Tàu,Tân Thành,Tan Thanh,District
2020-10-01 00:00:00,59,-inf,VNM.7.6_1,Bà Rịa - Vũng Tàu,Vũng Tàu,Vung Tau,City
2020-10-01 00:00:00,60,-inf,VNM.7.7_1,Bà Rịa - Vũng Tàu,Xuyên Mộc,Xuyen Moc,District
2020-10-01 00:00:00,61,-inf,VNM.8.1_1,Bình Định,An Lão,An Lao,District
2020-10-01 00:00:00,62,-inf,VNM.8.2_1,Bình Định,An Nhơn,An Nhon,Town
2020-10-01 00:00:00,63,-inf,VNM.8.3_1,Bình Định,Hoài Ân,Hoai An,District
2020-10-01 00:00:00,64,-inf,VNM.8.4_1,Bình Định,Hoài Nhơn,Hoai Nhon,District
2020-10-01 00:00:00,65,-inf,VNM.8.5_1,Bình Định,Phù Cát,Phu Cat,District
2020-10-01 00:00:00,66,-inf,VNM.8.6_1,Bình Định,Phù Mỹ,Phu My,District
2020-10-01 00:00:00,67,-inf,VNM.8.7_1,Bình Định,Qui Nhơn,Qui Nhon,City
2020-10-01 00:00:00,68,-inf,VNM.8.8_1,Bình Định,Tây Sơn,Tay Son,District
2020-10-01 00:00:00,69,-inf,VNM.8.9_1,Bình Định,Tuy Phước,Tuy Phuoc,District
2020-10-01 00:00:00,70,-inf,VNM.8.10_1,Bình Định,Vân Canh,Van Canh,District
2020-10-01 00:00:00,71,-inf,VNM.8.11_1,Bình Định,Vĩnh Thạnh,Vinh Thanh,District
2020-10-01 00:00:00,72,-inf,VNM.9.1_1,Bình Dương,Bắc Tân Uyên,Bac Tan Uyen,District
2020-10-01 00:00:00,73,-inf,VNM.9.2_1,Bình Dương,Bến Cát,Ben Cat,Town
2020-10-01 00:00:00,74,-inf,VNM.9.3_1,Bình Dương,Bàu Bàng,Bau Bang,District
2020-10-01 00:00:00,75,-inf,VNM.9.4_1,Bình Dương,Dầu Tiếng,Dau Tieng,District
2020-10-01 00:00:00,76,-inf,VNM.9.5_1,Bình Dương,Dĩ An,Di An,Town
2020-10-01 00:00:00,77,-inf,VNM.9.6_1,Bình Dương,Phú Giáo,Phu Giao,District
2020-10-01 00:00:00,78,-inf,VNM.9.7_1,Bình Dương,Tân Uyên,Tan Uyen,Town
2020-10-01 00:00:00,79,-inf,VNM.9.8_1,Bình Dương,Thủ Dầu Một,Thu Dau Mot,City
2020-10-01 00:00:00,80,-inf,VNM.9.9_1,Bình Dương,Thuận An,Thuan An,Town
2020-10-01 00:00:00,81,-inf,VNM.10.1_1,Bình Phước,Bình Long,Binh Long,Town
2020-10-01 00:00:00,82,-inf,VNM.10.2_1,Bình Phước,Bù Đốp,Bu Dop,District
2020-10-01 00:00:00,83,-inf,VNM.10.3_1,Bình Phước,Bù Đăng,Bu Dang,District
2020-10-01 00:00:00,84,-inf,VNM.10.4_1,Bình Phước,Bù Gia Mập,Bu Gia Map,District
2020-10-01 00:00:00,85,-inf,VNM.10.5_1,Bình Phước,Chơn Thành,Chon Thanh,District
2020-10-01 00:00:00,86,-inf,VNM.10.6_1,Bình Phước,Đồng Phú,Dong Phu,District
2020-10-01 00:00:00,87,-inf,VNM.10.7_1,Bình Phước,Đồng Xoài,Dong Xoai,Town
2020-10-01 00:00:00,88,-inf,VNM.10.8_1,Bình Phước,Hớn Quản,Hon Quan,District
2020-10-01 00:00:00,89,-inf,VNM.10.9_1,Bình Phước,Lộc Ninh,Loc Ninh,District
2020-10-01 00:00:00,90,-inf,VNM.10.10_1,Bình Phước,Phú Riềng,Phu Rieng,District
2020-10-01 00:00:00,91,-inf,VNM.10.11_1,Bình Phước,Phước Long,Phuoc Long,Town
2020-10-01 00:00:00,92,-inf,VNM.11.1_1,Bình Thuận,Bắc Bình,Bac Binh,District
2020-10-01 00:00:00,93,-inf,VNM.11.2_1,Bình Thuận,Đức Linh,Duc Linh,District
2020-10-01 00:00:00,94,-inf,VNM.11.3_1,Bình Thuận,Hàm Tân,Ham Tan,District
2020-10-01 00:00:00,95,-inf,VNM.11.4_1,Bình Thuận,Hàm Thuận Bắc,Ham Thuan Bac,District
2020-10-01 00:00:00,96,-inf,VNM.11.5_1,Bình Thuận,Hàm Thuận Nam,Ham Thuan Nam,District
2020-10-01 00:00:00,97,-inf,VNM.11.6_1,Bình Thuận,La Gi,La Gi,Town
2020-10-01 00:00:00,98,-inf,VNM.11.7_1,Bình Thuận,Phan Thiết,Phan Thiet,City
2020-10-01 00:00:00,99,-inf,VNM.11.8_1,Bình Thuận,Phú Quí,Phu Qui,District
2020-10-01 00:00:00,100,-inf,VNM.11.9_1,Bình Thuận,Tánh Linh,Tanh Linh,District
2020-10-01 00:00:00,101,-inf,VNM.11.10_1,Bình Thuận,Tuy Phong,Tuy Phong,District
2020-10-01 00:00:00,102,-inf,VNM.12.1_1,Cần Thơ,Bình Thuỷ,Binh Thuy,Urban District
2020-10-01 00:00:00,103,-inf,VNM.12.2_1,Cần Thơ,Cờ Đỏ,Co Do,District
2020-10-01 00:00:00,104,-inf,VNM.12.3_1,Cần Thơ,Cái Răng,Cai Rang,Urban District
2020-10-01 00:00:00,105,-inf,VNM.12.4_1,Cần Thơ,Ninh Kiều,Ninh Kieu,Urban District
2020-10-01 00:00:00,106,-inf,VNM.12.5_1,Cần Thơ,Ô Môn,O Mon,Urban District
2020-10-01 00:00:00,107,-inf,VNM.12.6_1,Cần Thơ,Phong Điền,Phong Dien,District
2020-10-01 00:00:00,108,-inf,VNM.12.7_1,Cần Thơ,Thốt Nốt,Thot Not,Urban District
2020-10-01 00:00:00,109,-inf,VNM.12.8_1,Cần Thơ,Thới Lai,Thoi Lai,District
2020-10-01 00:00:00,110,-inf,VNM.12.9_1,Cần Thơ,Vĩnh Thạnh,Vinh Thanh,District
2020-10-01 00:00:00,111,-inf,VNM.13.1_1,Cà Mau,Cà Mau,Ca Mau,City
2020-10-01 00:00:00,112,-inf,VNM.13.2_1,Cà Mau,Cái Nước,Cai Nuoc,District
2020-10-01 00:00:00,113,-inf,VNM.13.3_1,Cà Mau,Đầm Dơi,Dam Doi,District
2020-10-01 00:00:00,114,-inf,VNM.13.4_1,Cà Mau,Năm Căn,Nam Can,District
2020-10-01 00:00:00,115,-inf,VNM.13.5_1,Cà Mau,Ngọc Hiển,Ngoc Hien,District
2020-10-01 00:00:00,116,-inf,VNM.13.6_1,Cà Mau,Phú Tân,Phu Tan,District
2020-10-01 00:00:00,117,-inf,VNM.13.7_1,Cà Mau,Thới Bình,Thoi Binh,District
2020-10-01 00:00:00,118,-inf,VNM.13.8_1,Cà Mau,Trần Văn Thời,Tran Van Thoi,District
2020-10-01 00:00:00,119,-inf,VNM.13.9_1,Cà Mau,U Minh,U Minh,District
2020-10-01 00:00:00,120,-inf,VNM.14.1_1,Cao Bằng,Bảo Lạc,Bao Lac,District
2020-10-01 00:00:00,121,-inf,VNM.14.2_1,Cao Bằng,Bảo Lâm,Bao Lam,District
2020-10-01 00:00:00,122,-inf,VNM.14.3_1,Cao Bằng,Cao Bằng,Cao Bang,City
2020-10-01 00:00:00,123,-inf,VNM.14.4_1,Cao Bằng,Hạ Lang,Ha Lang,District
2020-10-01 00:00:00,124,-inf,VNM.14.5_1,Cao Bằng,Hà Quảng,Ha Quang,District
2020-10-01 00:00:00,125,-inf,VNM.14.6_1,Cao Bằng,Hoà An,Hoa An,District
2020-10-01 00:00:00,126,-inf,VNM.14.7_1,Cao Bằng,Nguyên Bình,Nguyen Binh,District
2020-10-01 00:00:00,127,-inf,VNM.14.8_1,Cao Bằng,Phục Hoà,Phuc Hoa,District
2020-10-01 00:00:00,128,-inf,VNM.14.9_1,Cao Bằng,Quảng Uyên,Quang Uyen,District
2020-10-01 00:00:00,129,-inf,VNM.14.10_1,Cao Bằng,Thạch An,Thach An,District
2020-10-01 00:00:00,130,-inf,VNM.14.11_1,Cao Bằng,Thông Nông,Thong Nong,District
2020-10-01 00:00:00,131,-inf,VNM.14.12_1,Cao Bằng,Trà Lĩnh,Tra Linh,District
2020-10-01 00:00:00,132,-inf,VNM.14.13_1,Cao Bằng,Trùng Khánh,Trung Khanh,District
2020-10-01 00:00:00,133,-inf,VNM.15.1_1,Đắk Lắk,Buôn Đôn,Buon Don,District
2020-10-01 00:00:00,134,-inf,VNM.15.2_1,Đắk Lắk,Buôn Ma Thuột,Buon Ma Thuot,City
2020-10-01 00:00:00,135,-inf,VNM.15.3_1,Đắk Lắk,Cư Kuin,Cu Kuin,District
2020-10-01 00:00:00,136,-inf,VNM.15.4_1,Đắk Lắk,Cư M'gar,Cu M'gar,District
2020-10-01 00:00:00,137,-inf,VNM.15.5_1,Đắk Lắk,Ea H'leo,Ea H'leo,District
2020-10-01 00:00:00,138,-inf,VNM.15.6_1,Đắk Lắk,Ea Kar,Ea Kar,District
2020-10-01 00:00:00,139,-inf,VNM.15.7_1,Đắk Lắk,Ea Súp,Ea Sup,District
2020-10-01 00:00:00,140,-inf,VNM.15.8_1,Đắk Lắk,Krông A Na,Krong A Na,District
2020-10-01 00:00:00,141,-inf,VNM.15.9_1,Đắk Lắk,Krông Bông,Krong Bong,District
2020-10-01 00:00:00,142,-inf,VNM.15.10_1,Đắk Lắk,Krông Búk,Krong Buk,District
2020-10-01 00:00:00,143,-inf,VNM.15.11_1,Đắk Lắk,Krông Năng,Krong Nang,District
2020-10-01 00:00:00,144,-inf,VNM.15.12_1,Đắk Lắk,Krông Pắc,Krong Pac,District
2020-10-01 00:00:00,145,-inf,VNM.15.13_1,Đắk Lắk,Lắk,Lak,District
2020-10-01 00:00:00,146,-inf,VNM.15.14_1,Đắk Lắk,M'Đrắk,M'Drak,District
2020-10-01 00:00:00,147,-inf,VNM.15.15_1,Đắk Lắk,Thị Xã Buôn Hồ,Buon Ho,Town
2020-10-01 00:00:00,148,-inf,VNM.16.1_1,Đắk Nông,Cư Jút,Cu Jut,District
2020-10-01 00:00:00,149,-inf,VNM.16.2_1,Đắk Nông,Đắk Mil,Dak Mil,District
2020-10-01 00:00:00,150,-inf,VNM.16.3_1,Đắk Nông,Đắk R'Lấp,Dak R'Lap,District
2020-10-01 00:00:00,151,-inf,VNM.16.4_1,Đắk Nông,Đắk Song,Dak Song,District
2020-10-01 00:00:00,152,-inf,VNM.16.5_1,Đắk Nông,Đăk Glong,Dak Glong,District
2020-10-01 00:00:00,153,-inf,VNM.16.6_1,Đắk Nông,Gia Nghĩa,Gia Nghia,Town
2020-10-01 00:00:00,154,-inf,VNM.16.7_1,Đắk Nông,Krông Nô,Krong No,District
2020-10-01 00:00:00,155,-inf,VNM.16.8_1,Đắk Nông,Tuy Đức,Tuy Duc,District
2020-10-01 00:00:00,156,-inf,VNM.17.1_1,Đồng Nai,Biên Hòa,Bien Hoa,City
2020-10-01 00:00:00,157,-inf,VNM.17.2_1,Đồng Nai,Cẩm Mỹ,Cam My,District
2020-10-01 00:00:00,158,-inf,VNM.17.3_1,Đồng Nai,Định Quán,Dinh Quan,District
2020-10-01 00:00:00,159,-inf,VNM.17.4_1,Đồng Nai,Long Khánh,Long Khanh,Town
